Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0NdTUS4UiNYCNn5FgVqKQY,"Snap Out Of It","AM","Arctic Monkeys",2013-09-09,193030,80,false,,2024-12-20T01:31:11Z,"indie,garagerock","Domino Recording Co",0.728,0.638,5,-6.455,0,0.0336,0.249,0,0.116,0.872,130.014,4
spotify:track:0bhudMmr0XdtBOjFbjq8R0,"Jealous","Let's Skip to the Wedding","Eyedress",2020-08-07,122338,80,false,,2024-12-20T01:31:11Z,"","Lex Records",0.474,0.921,9,-10.431,0,0.0457,0.00491,0.85,0.476,0.696,93.01,4
spotify:track:70wYA8oYHoMzhRRkARoMhU,"When You Were Young","Sam's Town","The Killers",2006-09-27,220426,80,false,,2024-12-20T01:31:11Z,"alternative rock","Island Records",0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4
spotify:track:1ixbwbeBi5ufN4noUKmW5a,"Paper Planes","Kala","M.I.A.",2007-08-20,205200,80,false,,2024-12-30T11:00:05Z,"","XL Recordings",0.447,0.848,2,-6.175,1,0.222,0.033,0.0000746,0.65,0.485,172.253,4
spotify:track:0GO8y8jQk1PkHzS31d699N,"Tongue Tied","Never Trust a Happy Song","GROUPLOVE",2011-09-02,218013,80,false,,2024-12-20T01:31:11Z,"indie","Canvasback/ATL",0.56,0.936,3,-5.835,1,0.0439,0.00847,0,0.161,0.371,112.96,4
spotify:track:2enPRFda84VE2wtI8c86Uf,"Always Forever","Static","Cults",2013-10-15,223750,79,false,,2024-12-20T01:31:11Z,"","Columbia",0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,4
spotify:track:2AYEOC02WLhUiOoaig2SEH,"Out of My League","More Than Just a Dream (Deluxe Edition)","Fitz and The Tantrums",2013-05-07,209386,79,false,,2024-12-20T01:31:11Z,"","Elektra (NEK)",0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,4
spotify:track:3fuyYaLhZ2RoP9eWpvfP1H,"A New Kind Of Love - Demo","A New Kind Of Love (Demo)","Frou Frou;Imogen Heap;Guy Sigsworth",2022-04-08,259071,79,false,,2024-12-20T01:31:11Z,"","Megaphonic",0.674,0.487,9,-13.307,1,0.0331,0.169,0.00411,0.127,0.329,132.97,4
spotify:track:4QlzkaRHtU8gAdwqjWmO8n,"Friday I'm In Love","Wish","The Cure",1992-04-20,215160,79,false,,2024-12-20T01:31:11Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.526,0.763,0,-12.663,0,0.0341,0.00126,0.0000675,0.359,0.514,136.205,4
spotify:track:4iG2gAwKXsOcijVaVXzRPW,"Time to Pretend","Oracular Spectacular","MGMT",2007-12-14,261000,79,true,,2024-12-20T01:31:11Z,"indie","Red Ink/Columbia",0.438,0.94,2,-3.249,1,0.0452,0.0000874,0.0777,0.3,0.421,100.99,3
spotify:track:5773KSWFzg9kCc8yazjbSt,"Deceptacon","Le Tigre","Le Tigre",1999-10-26,184626,79,true,,2024-12-30T11:00:05Z,"riot grrrl,queercore,electroclash","Mr. Lady Records, Le Tigre Records",0.603,0.864,4,-3.341,0,0.0668,0.055,0.00493,0.0986,0.616,160.488,4
spotify:track:2O9O26335YYVckmRgPKY3s,"Alive","Ice On The Dune","Empire Of The Sun",2013-01-01,204546,79,false,,2024-12-30T11:00:05Z,"","EMI Recorded Music Australia Pty Ltd",0.524,0.882,5,-3.038,1,0.0367,0.108,0.0000011,0.071,0.399,119.94,4
spotify:track:6K8VQ84MqhsoakN5MjrnVR,"Supercut","Melodrama","Lorde",2017-06-16,277506,78,false,,2024-12-20T01:31:11Z,"","Universal Music New Zealand Limited",0.562,0.437,0,-10.229,1,0.052,0.219,0.0000218,0.0806,0.15,124.852,4
spotify:track:7BHPGtpuuWWsvE7cCaMuEU,"Naive","Inside In / Inside Out","The Kooks",2006-01-01,203506,78,false,,2024-12-20T01:31:11Z,"indie,indierock","Virgin Records",0.394,0.808,8,-6.209,0,0.0853,0.0759,0,0.149,0.736,100.649,4
spotify:track:244AvzGQ4Ksa5637JQu5Gy,"You've Got The Love","Lungs (Deluxe Version)","Florence + The Machine",2009,168666,78,false,,2024-12-20T01:31:11Z,"barokpop","Universal-Island Records Ltd.",0.574,0.694,6,-4.697,1,0.0327,0.00481,0,0.102,0.401,109.85,4
spotify:track:7dSCxR4LqkmxoBrq9MzVSD,"Psycho Killer","Talking Heads '77","Talking Heads",1977-09-16,260506,78,false,,2024-12-20T01:31:11Z,"new wave,post-punk","Warner Records",0.721,0.401,2,-12.139,1,0.0661,0.0586,0.00259,0.122,0.944,123.384,4
spotify:track:60SvhHtwefT0e2G7i7kOH3,"New Gold (feat. Tame Impala and Bootie Brown)","Cracker Island","Gorillaz;Tame Impala;Bootie Brown",2023-02-24,215149,77,true,,2024-12-20T01:31:11Z,"neo-psychedelisch,indie","Parlophone UK",0.695,0.923,1,-3.93,0,0.0522,0.0425,0.0469,0.116,0.551,108.014,3
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,"Float On","Good News For People Who Love Bad News","Modest Mouse",2004-04-05,208466,77,false,,2024-12-20T01:31:11Z,"indierock,indie,alternative rock","Epic",0.649,0.888,6,-4.807,1,0.0293,0.013,0.00000223,0.0888,0.553,100.975,4
spotify:track:7d23MhPFE9eB3U8DPRirnL,"Disparate Youth","Master of My Make-Believe","Santigold",2012-04-16,284400,77,false,,2024-12-30T11:00:05Z,"","Atlantic Records UK",0.642,0.931,1,-4.142,1,0.0417,0.0131,0.825,0.215,0.548,152.005,4
spotify:track:56KqaFSGTb7ifpt16t5Y1N,"Rock the Casbah - Remastered","Combat Rock (Remastered)","The Clash",1982,222437,76,false,,2024-12-20T01:31:11Z,"punk","Sony Music UK",0.797,0.872,9,-6.727,0,0.0575,0.291,0,0.284,0.866,129.885,4
spotify:track:4m0q0xQ2BNl9SCAGKyfiGZ,"Somebody Else","I like it when you sleep, for you are so beautiful yet so unaware of it","The 1975",2016-02-26,347525,75,true,,2024-12-20T01:31:11Z,"","Polydor Records",0.619,0.792,0,-5.711,1,0.0589,0.202,0.0149,0.126,0.458,101.01,4
spotify:track:6aBUnkXuCEQQHAlTokv9or,"This Must Be the Place (Naive Melody) - 2005 Remaster","Speaking in Tongues (Deluxe Version)","Talking Heads",1983-05-31,296146,75,false,,2024-12-20T01:31:11Z,"new wave,post-punk","Rhino/Warner Records",0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,4
spotify:track:2B664ulJSVBd6B8SAY3Wux,"Oysters In My Pocket","Oysters In My Pocket","Royel Otis",2022-03-10,162338,75,false,,2024-12-20T01:31:11Z,"indie","House Anxiety / Ourness",0.598,0.924,6,-4.974,0,0.0623,0.0205,0.799,0.17,0.611,168.017,4
spotify:track:3kMrazSvILsgcwtidZd1Qd,"Bulletproof","La Roux","La Roux",2009,205733,75,false,,2024-12-20T01:31:11Z,"","Polydor Records",0.674,0.882,3,-2.771,0,0.0477,0.000441,0.0000662,0.068,0.682,123.017,4
spotify:track:0yljUudXzjVcGEoYmLB17X,"Genesis","Visions","Grimes",2012-03-12,255320,74,false,,2024-12-20T01:31:11Z,"art pop","4AD",0.611,0.677,10,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,166.04,4
spotify:track:7kzKAuUzOITUauHAhoMoxA,"Last Nite","Is This It","The Strokes",2001-07-30,193506,74,false,,2024-12-20T01:31:11Z,"garagerock,indierock,alternative rock","RCA Records Label",0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4
spotify:track:1xzsEmaU4IXjvxxwQlA8Lz,"Crimewave","Crystal Castles","Crystal Castles",2008-03-18,258453,74,false,,2024-12-20T01:31:11Z,"witch house,electroclash,new rave,alternative dance","Last Gang",0.747,0.691,4,-7.533,0,0.0402,0.183,0.0259,0.205,0.887,119.982,4
spotify:track:68hYdj3GepWm2R202KhJT7,"1901","Wolfgang Amadeus Phoenix","Phoenix",2009-05-25,193106,74,false,,2024-12-20T01:31:11Z,"indie","Glassnote - VMG",0.604,0.825,0,-5.373,1,0.0428,0.0564,0.0000542,0.192,0.707,144.087,4
spotify:track:3DQVgcqaP3iSMbaKsd57l5,"I Bet You Look Good On The Dancefloor","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,173680,74,false,,2024-12-20T01:31:11Z,"indie,garagerock","Domino Recording Co",0.535,0.948,6,-4.19,0,0.0356,0.00225,0,0.376,0.778,103.183,4
spotify:track:66tkDkPsznE5zIHNt4QkXB,"Tieduprightnow","Tieduprightnow","Parcels",2018-04-27,249956,73,false,,2024-12-20T01:31:11Z,"indiesoul","Because Music",0.863,0.533,5,-7.986,0,0.0484,0.291,0.00126,0.0794,0.738,102.025,4
spotify:track:19fKJrO9XdOf6Xla2QHecO,"Run Your Mouth","Submarine","The Marías",2024-05-31,160000,73,false,,2024-12-20T01:31:11Z,"bedroompop","Nice Life/Atlantic",0.781,0.649,7,-6.866,1,0.0363,0.249,0.0349,0.229,0.916,111.005,4
spotify:track:6qZjm61s6u8Ead9sWxCDro,"Elephant","Lonerism","Tame Impala",2012-01-01,211226,73,false,,2024-12-20T01:31:11Z,"neo-psychedelisch,indie","Modular",0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,4
spotify:track:6zfczP87XO2SxWlQtnjFNa,"The Look","The English Riviera","Metronomy",2011-04-11,277653,73,false,,2024-12-20T01:31:11Z,"new rave,alternative dance","Because Music Ltd.",0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4
spotify:track:56NkIxSZZiMpFP5ZNSxtnT,"Someday","Is This It","The Strokes",2001-07-30,183573,72,false,,2024-12-20T01:31:11Z,"garagerock,indierock,alternative rock","RCA Records Label",0.542,0.531,9,-7.481,1,0.0301,0.0033,0.00000151,0.338,0.671,105.97,4
spotify:track:4Jv7lweGIUOFQ7Oq2AtAh9,"I Follow Rivers - The Magician Remix","I Follow Rivers (The Magician Remix)","Lykke Li;The Magician",2011-10-10,279635,72,false,,2024-12-20T01:31:11Z,"","Atlantic Records",0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,4
spotify:track:4esUVfYnFcCCVHntx9FQCb,"Lisztomania","Wolfgang Amadeus Phoenix","Phoenix",2009-05-25,241640,72,false,,2024-12-20T01:31:11Z,"indie","Glassnote - VMG",0.642,0.808,0,-6.406,1,0.0463,0.0383,0.00829,0.547,0.273,97.563,4
spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,"Girls & Boys","Blur: The Best Of","Blur",2000-10-23,259385,72,false,,2024-12-20T01:31:11Z,"britpop,madchester,alternative rock","Parlophone UK",0.693,0.875,7,-8.354,0,0.0315,0.00986,0,0.0601,0.899,120.048,4
spotify:track:2WRFD9WczJ975X2K1Y9YVs,"Heads Will Roll","It's Blitz!","Yeah Yeah Yeahs",2009-01-01,221000,71,false,,2024-12-20T01:31:11Z,"indierock","Polydor Records",0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.009,4
spotify:track:2HKDVLcHYBD8asWWttLU3W,"Kool Aid","Sofa Kings","Royel Otis",2023-03-31,216665,71,false,,2024-12-20T01:31:11Z,"indie","House Anxiety / Ourness",0.56,0.929,11,-3.598,0,0.0522,0.0286,0.11,0.0854,0.792,157.967,4
spotify:track:7H7SHw3YWXhb4zYqyoPNa1,"Free","Dance Fever","Florence + The Machine",2022-05-13,234857,70,false,,2024-12-20T01:31:11Z,"barokpop","Polydor Records",0.465,0.696,10,-6.233,0,0.0363,0.00777,0.00196,0.142,0.0494,174.806,4
spotify:track:260Ub1Yuj4CobdISTOBvM9,"Wet Dream","Wet Leg","Wet Leg",2022-04-08,140080,70,false,,2024-12-20T01:31:11Z,"indierock,indie","Domino Recording Co",0.721,0.701,2,-5.941,1,0.0306,0.000927,0.026,0.234,0.892,130.091,3
spotify:track:1LPGwuFgIzbJoShfDdw7MY,"Youth","How To Be A Human Being","Glass Animals",2016-08-26,230693,70,false,,2024-12-30T11:00:05Z,"","Wolf Tone",0.648,0.718,9,-7.765,0,0.0298,0.129,0.00156,0.112,0.785,96.017,4
spotify:track:4ltqfN12ohaVZdM6C45gMg,"American Teenager","Preacher’s Daughter","Ethel Cain",2022-05-12,258418,70,false,,2024-12-20T01:31:11Z,"southern gothic","Daughters of Cain Records",0.415,0.748,4,-5.008,1,0.0481,0.00305,0,0.0903,0.154,120.056,4
spotify:track:5YqSrjQBvCpsnEZjYyUiOb,"Ode to a Conversation Stuck in Your Throat","Del Water Gap","Del Water Gap",2021-10-08,199232,69,true,,2024-12-20T01:31:11Z,"","Mom+Pop Music",0.57,0.804,11,-6.782,1,0.0701,0.0598,0.0000896,0.187,0.624,87.533,4
spotify:track:38Ngied9rBORlAbLYNCl4k,"Once in a Lifetime - 2005 Remaster","Remain in Light (Deluxe Version)","Talking Heads",1980-10-08,259906,69,false,,2024-12-20T01:31:11Z,"new wave,post-punk","Rhino/Warner Records",0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,4
spotify:track:5G1sTBGbZT5o4PNRc75RKI,"Lonely Boy","El Camino","The Black Keys",2011-12-06,193653,69,false,,2024-12-30T11:00:05Z,"bluesrock,garagerock,moderne blues,rock","Nonesuch",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4
spotify:track:6twjuBZfRJIZnoHrghzWLk,"Blame Brett","Blame My Ex","The Beaches",2023-09-15,177003,69,false,,2024-12-20T01:31:11Z,"","The Beaches",0.472,0.867,1,-3.159,0,0.0409,0.0063,0.00000456,0.326,0.792,155.996,4
spotify:track:1yQkAv4xtapCBCzI8q1QGF,"Change","DECIDE","Djo",2022-09-16,177641,68,false,,2024-12-20T01:31:11Z,"","Djo",0.635,0.612,5,-7.371,1,0.027,0.0601,0.0035,0.787,0.545,99.972,4
spotify:track:5qJqzpNdEbt92roedFwoDR,"Left Hand Free","This Is All Yours","alt-J",2014-09-22,173630,68,false,,2024-12-30T11:00:05Z,"indie,indierock","Infectious Music",0.697,0.874,3,-4.473,1,0.0496,0.449,0.0144,0.0825,0.81,101.987,4
spotify:track:04caEZhAsQKnWqKsMwk9ud,"My Number","Holy Fire","Foals",2013-02-08,238853,68,false,,2024-12-20T01:31:11Z,"indie","Warner Records",0.639,0.715,6,-8.954,0,0.0392,0.0243,0.000552,0.619,0.813,128.072,4
spotify:track:6aqNCrRA7vs7v6QvRpI50t,"Dancing On My Own","Body Talk","Robyn",2010-01-01,285853,68,false,,2024-12-30T11:00:05Z,"zweedse pop","Universal-Island Records Ltd.",0.674,0.857,6,-5.328,1,0.0346,0.0557,0.196,0.0942,0.278,117.028,4
spotify:track:0dpyzcT3RMNNSd2xKBf35I,"Be Sweet","Jubilee","Japanese Breakfast",2021-06-04,195370,68,false,,2024-12-30T11:00:05Z,"","Dead Oceans",0.653,0.877,2,-5.82,0,0.0275,0.0102,0.0000104,0.32,0.62,109.985,4
spotify:track:4WiiRw2PHMNQE0ad6y6GdD,"Chocolate","The 1975","The 1975",2013-01-01,224673,68,false,,2024-12-20T01:31:11Z,"","Polydor Records",0.614,0.938,11,-4.46,1,0.0612,0.000532,0,0.368,0.608,100.056,4
spotify:track:2VNfJpwdEQBLyXajaa6LWT,"Burning Down the House","Burning Down the House / I Get Wild / Wild Gravity","Talking Heads",1983-06-01,241920,67,false,,2024-12-20T01:31:11Z,"new wave,post-punk","Rhino/Warner Records",0.779,0.87,5,-13.141,0,0.0574,0.00644,0.0107,0.0399,0.555,102.689,4
spotify:track:4juzduULFJiZVIcrC1tkxE,"Banquet","Silent Alarm","Bloc Party",2005-02-02,201360,67,false,,2024-12-20T01:31:11Z,"indierock","[PIAS] Recordings Catalogue",0.577,0.937,10,-4.898,0,0.0504,0.00013,0.0138,0.0828,0.889,150.232,4
spotify:track:33yAEqzKXexYM3WlOYtTfQ,"D.A.N.C.E.","Justice","Justice",2007-06-11,242266,67,false,,2024-12-20T01:31:11Z,"franse house,new rave","Ed Banger Records",0.613,0.962,6,-5.07,0,0.278,0.034,0,0.824,0.496,113.015,4
spotify:track:3wFFW1B6WAmAFGOwdEOOZR,"Drop The Game","Lockjaw","Flume;Chet Faker",2013-11-22,221894,67,false,,2024-12-20T01:31:11Z,"future bass","Top Music IP",0.558,0.671,7,-4.984,1,0.0574,0.59,0.00018,0.171,0.432,78.93,4
spotify:track:4O45RxFmWr88UfFlNtsXUy,"Image","Imaginal Disk","Magdalena Bay",2024-08-23,212866,67,false,,2024-12-30T11:00:05Z,"","Mom+Pop Music",0.613,0.861,5,-6.369,0,0.0425,0.000299,0.181,0.151,0.859,128.006,3
spotify:track:2cmRpmO04TLaKPzmAzySYZ,"Dance Yrself Clean","This Is Happening","LCD Soundsystem",2010-05-17,536471,67,false,,2024-12-20T01:31:11Z,"alternative dance,new rave","Parlophone UK",0.739,0.611,11,-9.829,1,0.0622,0.00557,0.725,0.04,0.794,98.004,4
spotify:track:2Y6U158gVXfvqNWOLdis0R,"L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT]","L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT]","Billie Eilish",2024-05-21,271969,67,false,,2024-12-30T11:00:05Z,"","Darkroom/Interscope Records",0.679,0.657,4,-6.995,0,0.0361,0.000603,0.0238,0.0715,0.78,144.938,4
spotify:track:2DrGEaqoruCSn0FffWCf5O,"A-Punk","Vampire Weekend","Vampire Weekend",2008-01-27,137760,67,false,,2024-12-20T01:31:11Z,"indie,barokpop","XL Recordings",0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,4
spotify:track:4cVHMHgmWgudD399ZdhQ3L,"Let's Dance - 2002 Remaster","Let's Dance","David Bowie",1983,247600,67,false,,2024-12-20T01:31:11Z,"glamrock,artrock","Parlophone UK",0.654,0.641,8,-9.771,1,0.0482,0.00535,0.00321,0.209,0.794,114.696,4
spotify:track:4G21jWo0Cm6lOIUNnZ2mUI,"Such Great Heights - Remastered","Give Up (Deluxe 10th Anniversary Edition)","The Postal Service",2003-02-19,266506,66,false,,2024-12-20T01:31:11Z,"","Sub Pop Records",0.644,0.808,5,-7.268,1,0.0513,0.0467,0.187,0.0652,0.175,174.98,4
spotify:track:4rf0IVQDFjr27T4sgah5Pf,"Keep Moving","Loving In Stereo","Jungle",2021-08-13,240880,66,false,,2024-12-20T01:31:11Z,"","Caiola Records",0.723,0.604,10,-6.254,0,0.0319,0.179,0.000463,0.0939,0.562,111.497,4
spotify:track:2Ud3deeqLAG988pfW0Kwcl,"All My Friends","Sound of Silver","LCD Soundsystem",2007-03-12,462266,66,false,,2024-12-20T01:31:11Z,"alternative dance,new rave","Parlophone UK",0.701,0.788,2,-5.611,1,0.0425,0.148,0.625,0.0977,0.795,142.584,4
spotify:track:38zwkK6TtTjIW9tpYBfZ3D,"Paradise","Staying at Tamara's","George Ezra",2018-03-23,222044,66,false,,2024-12-20T01:31:11Z,"","Columbia",0.642,0.881,11,-3.537,1,0.0393,0.209,0,0.21,0.913,138.03,4
spotify:track:7h6lpVuSGPW6RNjDXKpYDh,"The Sound","I like it when you sleep, for you are so beautiful yet so unaware of it","The 1975",2016-02-26,248879,65,false,,2024-12-20T01:31:11Z,"","Polydor Records",0.648,0.936,0,-4.745,1,0.0765,0.086,0.0000059,0.482,0.564,120.708,4
spotify:track:4Sfa7hdVkqlM8UW5LsSY3F,"Take a Walk","Gossamer","Passion Pit",2012-07-23,264546,65,false,,2024-12-20T01:31:11Z,"indie","Columbia",0.566,0.755,11,-5.526,1,0.0368,0.0338,0,0.315,0.445,101.006,4
spotify:track:7f7CxGj0kzfwT1SjciL3ft,"Busy Earnin'","Jungle","Jungle",2014-07-14,181772,65,false,,2024-12-20T01:31:11Z,"","XL Recordings",0.552,0.883,10,-5.61,0,0.0355,0.209,0.00000491,0.0912,0.745,99.967,4
spotify:track:7j3nbSiaWphYU2cFgyQXd9,"Everything Is Embarrassing","Night Time, My Time","Sky Ferreira",2013-01-01,250120,65,false,,2024-12-30T11:00:05Z,"","Capitol Records (CAP)",0.667,0.783,0,-5.885,1,0.0361,0.0606,0.00000117,0.0418,0.564,117.145,4
spotify:track:1swz9stsbG1p34SJHJqiww,"Murder on the Dancefloor - triple j Like A Version","Murder on the Dancefloor (triple j Like A Version)","Royel Otis",2024-01-29,180872,65,false,,2024-12-20T01:31:11Z,"indie","triple j",0.56,0.699,4,-8.501,1,0.0327,0.00483,0,0.223,0.512,122.942,4
spotify:track:1MHYAqWWdDRePmnqORynrq,"Kathleen","The Balcony","Catfish and the Bottlemen",2014-09-15,160886,65,false,,2024-12-20T01:31:11Z,"indie,indierock","Universal-Island Records Ltd.",0.489,0.892,11,-4.757,0,0.0786,0.000369,0.00293,0.411,0.598,137.93,4
spotify:track:6Zgd7SomLTZkL1WPh4CUnV,"Wolf Like Me","Return To Cookie Mountain","TV On The Radio",2006-07-03,287720,65,false,,2024-12-20T01:31:11Z,"indierock,indie","Touch and Go Records",0.345,0.785,7,-4.989,1,0.0437,0.00165,0.00813,0.124,0.184,175.963,4
spotify:track:0ccoGCaOFCxI6pHixrQpKj,"Neverender","Neverender","Justice;Tame Impala",2024-04-25,266493,65,false,,2024-12-30T11:00:05Z,"franse house,new rave,neo-psychedelisch,indie","Genesis",0.563,0.44,6,-10.01,0,0.0608,0.0258,0.00000762,0.227,0.417,116.988,4
spotify:track:20yjYf63OEjxSw9kww01wB,"Young Blood","Passive Me, Aggressive You","The Naked And Famous",2011-01-01,246600,64,true,,2024-12-20T01:31:11Z,"","Somewhat Damaged",0.584,0.87,6,-4.656,1,0.0319,0.0000635,0.000103,0.652,0.392,104.981,4
spotify:track:1pHP4JeQV9wDx87D6qH9hD,"Here It Goes Again","Oh No","OK Go",2005-01-01,179813,64,false,,2024-12-20T01:31:11Z,"","Capitol Records",0.537,0.882,0,-2.306,1,0.0403,0.00035,0.0000906,0.12,0.81,145.73,4
spotify:track:3ySU5vwQB33iGulwcUL9qQ,"Don't Take The Money","Gone Now","Bleachers",2017-06-02,215539,64,false,,2024-12-20T01:31:11Z,"","RCA Records Label",0.63,0.885,1,-5.674,1,0.0406,0.000397,0.00000137,0.206,0.289,110.072,4
spotify:track:58dwGk4l4ju8pI9YWsTHWD,"Sometimes","Erratic Cinematic","Gerry Cinnamon",2017-09-28,196600,64,true,,2024-12-20T01:31:11Z,"","Little Runaway Records, Ltd",0.639,0.699,9,-6.736,1,0.0304,0.021,0,0.0739,0.959,150.01,4
spotify:track:7GvkOFkNsM6Exnkyqeajqm,"Moving to New York","Proudly Present... A Guide to Love, Loss & Desperation","The Wombats",2007-11-05,210560,63,false,,2024-12-20T01:31:11Z,"indie","14th Floor Records",0.252,0.886,9,-4.678,0,0.0714,0.0000293,0.00000533,0.256,0.498,161.939,4
spotify:track:7oG9qhZ0UaQEoUGJJVXh1U,"Favourite","Favourite","Fontaines D.C.",2024-06-18,256066,63,false,,2024-12-20T01:31:11Z,"post-punk","XL Recordings",0.353,0.875,1,-5.14,0,0.0343,0.000114,0.00000113,0.361,0.424,76.003,4
spotify:track:5IXA8J6Xugs507nAzwSa5F,"Sinner","Prelude to Ecstasy","The Last Dinner Party",2024-02-02,176483,63,false,,2024-12-20T01:31:11Z,"","Universal-Island Records Ltd.",0.58,0.828,7,-4.713,1,0.0305,0.00144,0.00927,0.0983,0.359,101.984,4
spotify:track:3Hx7RXqCS7Kzjy2ot2q1Gk,"Fever","Turn Blue","The Black Keys",2014-05-06,246306,63,false,,2024-12-30T11:00:05Z,"bluesrock,garagerock,moderne blues,rock","Nonesuch",0.609,0.674,9,-6.506,0,0.0355,0.00378,0.000302,0.129,0.743,127.541,4
spotify:track:3ZZyUf7WkhfN1JkQZZ00fI,"People Watching","People Watching","Sam Fender",2024-11-15,311480,63,false,,2024-12-20T01:31:11Z,"","Polydor Records",0.476,0.908,6,-4.569,1,0.068,0.00776,0.000553,0.124,0.649,161.011,4
spotify:track:1YYK8zYkBKxVaANQ7CkgYu,"Leader of the Pack","Cub","Wunderhorse",2022-10-07,183466,63,false,,2024-12-20T01:31:11Z,"","Communion Records",0.506,0.967,1,-4.464,0,0.0635,0.0000605,0.195,0.0921,0.592,95.354,4
